deoxyribonucl;["00976"]
evid;["00004", "00016", "00025", "00025", "00027", "00030", "00046", "00049", "00066", "00073", "00083", "00091", "00096", "00106", "00111", "00111", "00111", "00111", "00118", "00122", "00143", "00172", "00180", "00190", "00198", "00213", "00220", "00228", "00273", "00274", "00281", "00281", "00287", "00296", "00317", "00323", "00328", "00333", "00334", "00334", "00370", "00391", "00413", "00424", "00449", "00464", "00464", "00498", "00504", "00517", "00519", "00519", "00529", "00550", "00572", "00587", "00603", "00612", "00614", "00622", "00647", "00651", "00660", "00672", "00672", "00690", "00693", "00703", "00709", "00717", "00746", "00749", "00760", "00776", "00779", "00811", "00811", "00811", "00812", "00818", "00858", "00931", "00936", "00947", "00959", "00975", "00994", "01025", "01051", "01079", "01079", "01083", "01097", "01105", "01107", "01109", "01110", "01111", "01141", "01163", "01178", "01201", "01205", "01208", "01232", "01237"]
administ;["00123", "00127", "00127", "00159", "00238", "00238", "00317", "00326", "00337", "00395", "00424", "00458", "00460", "00508", "00540", "00542", "00544", "00544", "00616", "00616", "00679", "00693", "00734", "00742", "00758", "00791", "00804", "00815", "00945", "01003", "01071", "01101", "01152", "01197", "01198"]
tear;["00114", "00505"]
abolit;["00631"]
glycoconjug;["01144"]
describ;["00008", "00012", "00026", "00032", "00035", "00039", "00057", "00066", "00067", "00070", "00072", "00087", "00087", "00158", "00162", "00166", "00186", "00189", "00210", "00224", "00233", "00233", "00236", "00237", "00243", "00258", "00265", "00267", "00276", "00289", "00297", "00304", "00305", "00322", "00322", "00322", "00334", "00341", "00344", "00353", "00361", "00373", "00376", "00381", "00398", "00411", "00417", "00417", "00439", "00450", "00451", "00500", "00503", "00504", "00531", "00532", "00534", "00541", "00566", "00573", "00635", "00690", "00690", "00691", "00704", "00746", "00748", "00762", "00770", "00773", "00773", "00773", "00776", "00779", "00796", "00817", "00834", "00845", "00846", "00868", "00868", "00885", "00900", "00926", "00930", "00930", "00949", "00973", "00974", "00996", "00996", "00997", "00999", "01000", "01008", "01030", "01030", "01037", "01048", "01070", "01087", "01108", "01117", "01185", "01191", "01194", "01204", "01221"]
unsaf;["00714"]
soft;["00276"]
six;["00002", "00019", "00061", "00074", "00075", "00080", "00103", "00141", "00148", "00178", "00178", "00178", "00224", "00235", "00244", "00250", "00312", "00313", "00314", "00323", "00323", "00323", "00340", "00347", "00348", "00364", "00396", "00396", "00404", "00411", "00424", "00424", "00429", "00429", "00458", "00543", "00550", "00555", "00555", "00585", "00591", "00627", "00629", "00630", "00667", "00677", "00679", "00696", "00710", "00710", "00775", "00879", "00888", "00890", "00899", "00905", "00910", "00914", "00914", "00952", "00956", "00961", "00962", "00979", "00993", "01005", "01014", "01048", "01084", "01100", "01100", "01119", "01219"]
club;["00348", "00486", "00486", "00486", "00559", "00673", "00803", "00803", "00803", "00803", "00822"]
diagnos;["00003", "00014", "00072", "00089", "00095", "00099", "00134", "00134", "00149", "00161", "00171", "00185", "00202", "00207", "00258", "00258", "00258", "00314", "00350", "00377", "00421", "00421", "00465", "00472", "00472", "00510", "00513", "00559", "00599", "00599", "00600", "00611", "00612", "00684", "00704", "00722", "00722", "00724", "00752", "00752", "00762", "00771", "00786", "00786", "00846", "00858", "00902", "00979", "01005", "01183", "01183", "01184", "01184", "01216", "01216", "01219"]
mucopurul;["00047", "00429", "00976"]
big;["00003"]
polyarticular;["01097"]
dpat;["00248", "00248", "00248", "00248", "00248", "00248"]
date;["00021", "00126", "00258", "00333", "00370", "00552", "00946", "00968"]
bsd;["00248"]
crossley;["00930", "01128", "01131"]
race;["00039", "00258", "00284", "00476", "00719", "00881", "01091"]
tripl;["00993", "00993", "00993"]
uncal;["00468"]
teflon;["00195"]
bicarbon;["00066", "00066", "00066", "00314", "00424", "00563", "00795", "00955", "00955", "00955", "01017"]
thicken;["00348", "00348", "00362", "01125"]
singularli;["00325"]
rout;["00313", "00504", "00686", "00945", "00945", "01021"]
learn;["00090", "00180", "00566", "00739", "00845"]
alphafetoprotein;["00851"]
thorac;["00327", "00332", "00519", "00597", "00768", "01003", "01003", "01003", "01003", "01147"]
load;["00606", "00693", "00693", "00809", "00896", "00896", "00896", "00897", "01039", "01103", "01103", "01168"]
niemann;["00545"]
chloroform;["00026", "00141", "00681", "00862", "01070"]
career;["01020"]
multival;["00164"]
balloon;["01009"]
emphasi;["00095", "00360", "00386", "00552", "00888", "00990"]
therefor;["00015", "00031", "00046", "00069", "00073", "00111", "00125", "00139", "00190", "00201", "00254", "00282", "00283", "00283", "00306", "00312", "00377", "00407", "00423", "00439", "00492", "00504", "00507", "00508", "00515", "00596", "00638", "00689", "00709", "00749", "00756", "00765", "00807", "00818", "00877", "00879", "00898", "00936", "00942", "00947", "00949", "00959", "00959", "00966", "00985", "01000", "01012", "01014", "01049", "01062", "01062", "01126", "01131", "01139", "01140", "01157", "01163", "01167", "01173", "01175", "01177", "01197", "01235"]
uss;["00277"]
ciliostat;["00302", "00535", "00535", "00535", "00562", "00950", "00950", "00950", "01092", "01092", "01092", "01207"]
troublesom;["00200"]
thought;["00076", "00508", "00513", "00520", "00749", "00749", "00765", "00978", "00984"]
extracellular;["00179", "00179", "00561", "00561", "00563", "00622", "00622", "00669", "00669", "00792", "00792", "00867", "01057", "01072", "01139", "01141", "01157"]
associ;["00002", "00007", "00009", "00018", "00018", "00026", "00026", "00029", "00037", "00039", "00041", "00042", "00043", "00044", "00046", "00060", "00061", "00081", "00082", "00086", "00086", "00086", "00086", "00086", "00091", "00096", "00098", "00099", "00103", "00122", "00136", "00146", "00158", "00167", "00181", "00191", "00194", "00201", "00202", "00202", "00202", "00221", "00234", "00235", "00247", "00252", "00266", "00268", "00268", "00272", "00274", "00281", "00281", "00299", "00306", "00347", "00362", "00364", "00393", "00393", "00421", "00423", "00429", "00430", "00432", "00453", "00453", "00460", "00484", "00532", "00535", "00541", "00541", "00553", "00554", "00564", "00564", "00569", "00578", "00582", "00583", "00585", "00592", "00593", "00593", "00612", "00612", "00632", "00636", "00643", "00643", "00673", "00673", "00674", "00676", "00676", "00679", "00681", "00690", "00702", "00715", "00723", "00738", "00745", "00748", "00748", "00748", "00749", "00751", "00753", "00756", "00757", "00765", "00778", "00778", "00778", "00778", "00781", "00796", "00796", "00801", "00812", "00819", "00819", "00821", "00822", "00822", "00832", "00836", "00837", "00849", "00865", "00874", "00924", "00925", "00928", "00930", "00935", "00935", "00944", "00968", "00979", "00983", "00983", "00983", "00985", "00988", "00993", "00994", "01001", "01008", "01017", "01018", "01046", "01051", "01065", "01087", "01096", "01096", "01106", "01106", "01112", "01115", "01119", "01122", "01129", "01131", "01132", "01156", "01158", "01169", "01175", "01185", "01197", "01217", "01217", "01217"]
scwachman;["00956"]
importantli;["00483"]
disaccharidas;["00319", "00421", "00466", "00627", "00660", "00901", "00901", "00901"]
inherit;["00013", "00014", "00067", "00067", "00084", "00084", "00117", "00120", "00120", "00133", "00162", "00215", "00297", "00325", "00328", "00333", "00343", "00344", "00370", "00431", "00431", "00431", "00440", "00490", "00494", "00510", "00568", "00756", "00774", "00776", "00849", "00863", "00866", "00882", "00926", "00941", "00942", "01011", "01088", "01114", "01144", "01156", "01194", "01194", "01204"]
earlier;["00095", "00141", "00270", "00495", "00519", "00602", "00611", "00743", "00748", "00809", "00844", "00858", "00879", "00888", "00951", "00969", "00981", "01041", "01053", "01070", "01075", "01126", "01129", "01170", "01186", "01191"]
reflex;["00261"]
stomach;["00643"]
epigastrium;["00314"]
rebreath;["00087", "00578"]
lactic;["00070"]
fibrot;["00297", "00448", "00966", "01217", "01235"]
ketoacidot;["00416"]
papain;["00391", "00391"]
narrow;["00056", "00060", "00060", "00141", "00308", "00314", "00821", "00885", "00886"]
admixtur;["00367", "00367", "00367", "00367"]
educ;["00133", "00136", "00552", "00596", "00734", "00879", "01020", "01020", "01020", "01123"]
distanc;["00453", "00664", "00664"]
increasingli;["00067", "00568", "00719"]
final;["00060", "00165", "00180", "00295", "00435", "00481", "00497", "00686", "00693", "00838", "00985", "01039", "01103", "01200"]
necrot;["01095", "01217"]
ligat;["00209", "01121", "01121", "01121", "01121", "01121", "01121", "01121"]
classifi;["00078", "00291", "00415", "00522", "00952", "01105"]
stellar;["00040"]
lvef;["01110", "01110", "01110"]
dihydrotestosteron;["00840", "00973"]
physico;["00777"]
colleg;["00130", "00704"]
hyperparathyroid;["00603", "01107"]
discolor;["00075", "00075"]
equimolar;["00532"]
abandon;["00090", "00550"]
react;["00245", "00257", "00313", "00553", "00586", "00738", "00749"]
axonem;["00201", "00201"]
variat;["00019", "00086", "00087", "00089", "00093", "00106", "00108", "00138", "00149", "00246", "00259", "00278", "00345", "00358", "00359", "00372", "00392", "00534", "00593", "00612", "00615", "00638", "00686", "00705", "00746", "00777", "00805", "00805", "00807", "00807", "00831", "00831", "00926", "00967", "01031", "01083", "01117", "01130", "01202", "01206"]
led;["00014", "00180", "00270", "00270", "00270", "00367", "00424", "00441", "00470", "00603", "00611", "00767", "00801", "00811", "00813", "00832", "00840", "00884", "00916", "00929", "00942", "00974", "00993", "01032", "01102", "01156", "01185", "01201"]
tract;["00001", "00001", "00001", "00006", "00006", "00007", "00007", "00008", "00017", "00025", "00031", "00048", "00056", "00080", "00134", "00135", "00139", "00152", "00159", "00160", "00176", "00177", "00179", "00202", "00223", "00265", "00271", "00271", "00297", "00322", "00325", "00333", "00333", "00345", "00417", "00439", "00447", "00497", "00511", "00555", "00555", "00589", "00590", "00590", "00614", "00733", "00754", "00761", "00761", "00761", "00761", "00761", "00769", "00769", "00778", "00872", "00912", "00912", "00912", "00935", "00969", "00980", "01019", "01078", "01079", "01170", "01170", "01170", "01170", "01173", "01192", "01197", "01197"]
psychopatholgi;["00448"]
membership;["00651", "00651", "00651"]
adopt;["00299", "00403", "00941", "01179"]
mass;["00016", "00095", "00120", "00120", "00149", "00240", "00240", "00425", "00425", "00425", "00468", "00478", "00518", "00659", "00751", "00818", "00818", "00869", "00877", "00946", "01037", "01107"]
postprandi;["00878", "00959", "00959", "01162"]
quantit;["00024", "00033", "00033", "00077", "00083", "00141", "00143", "00143", "00151", "00155", "00158", "00169", "00178", "00187", "00224", "00252", "00279", "00293", "00302", "00335", "00347", "00375", "00393", "00402", "00403", "00429", "00461", "00462", "00462", "00501", "00522", "00530", "00530", "00532", "00532", "00567", "00571", "00584", "00795", "00795", "00795", "00827", "00835", "00849", "00867", "00867", "00868", "00868", "00916", "00922", "00928", "00943", "00951", "00992", "01002", "01002", "01016", "01016", "01074", "01085", "01144", "01197", "01211", "01216", "01236", "01238"]
hypochloraem;["00376"]
valv;["01047"]
coeffici;["00357", "00368", "00662", "00662", "00899", "00928"]
monoenerget;["00998"]
arthriti;["00183", "00275", "00275", "00275", "00296", "00579", "00582", "00779", "01097", "01097"]
galactos;["00256", "00256", "00426", "00426", "00426", "00426", "00426", "00737", "00737", "01085"]
dopamin;["01058"]
toluen;["00681"]
plasmin;["00828"]
obvious;["00197", "00537", "00733", "00985"]
eaten;["00073"]
polyarginin;["00737"]
caroten;["00362", "00676", "00985"]
mucu;["00041", "00047", "00114", "00133", "00151", "00151", "00151", "00166", "00189", "00219", "00256", "00265", "00265", "00266", "00266", "00270", "00270", "00300", "00392", "00437", "00437", "00437", "00437", "00441", "00441", "00441", "00451", "00463", "00463", "00463", "00463", "00478", "00481", "00481", "00481", "00481", "00496", "00498", "00498", "00498", "00498", "00498", "00498", "00499", "00499", "00501", "00501", "00502", "00503", "00511", "00511", "00531", "00533", "00559", "00564", "00564", "00564", "00568", "00592", "00592", "00592", "00658", "00690", "00710", "00711", "00711", "00738", "00754", "00754", "00754", "00754", "00776", "00776", "00788", "00805", "00827", "00827", "00867", "00867", "00867", "00909", "00909", "00925", "00925", "00925", "00925", "00925", "00925", "00925", "00925", "00957", "00975", "00975", "00975", "00980", "00980", "00980", "00982", "01064", "01064", "01121", "01145", "01238", "01238"]
children;["00002", "00002", "00002", "00002", "00003", "00003", "00005", "00005", "00005", "00005", "00014", "00017", "00020", "00020", "00021", "00021", "00029", "00029", "00029", "00034", "00039", "00039", "00043", "00043", "00043", "00048", "00048", "00048", "00048", "00048", "00048", "00048", "00048", "00049", "00051", "00057", "00058", "00058", "00058", "00058", "00058", "00064", "00066", "00068", "00068", "00069", "00069", "00069", "00070", "00070", "00074", "00075", "00087", "00092", "00093", "00093", "00093", "00097", "00097", "00100", "00101", "00103", "00103", "00109", "00110", "00111", "00113", "00115", "00116", "00126", "00126", "00126", "00127", "00133", "00133", "00134", "00149", "00149", "00155", "00155", "00159", "00160", "00160", "00162", "00163", "00164", "00170", "00170", "00170", "00172", "00173", "00173", "00173", "00185", "00189", "00192", "00194", "00194", "00209", "00209", "00211", "00211", "00211", "00211", "00213", "00213", "00216", "00216", "00217", "00219", "00226", "00231", "00231", "00232", "00232", "00234", "00234", "00241", "00245", "00246", "00246", "00247", "00253", "00253", "00253", "00253", "00253", "00253", "00259", "00259", "00259", "00259", "00259", "00259", "00266", "00266", "00268", "00268", "00268", "00268", "00269", "00271", "00271", "00272", "00272", "00272", "00272", "00275", "00275", "00275", "00275", "00275", "00275", "00275", "00284", "00284", "00285", "00286", "00286", "00286", "00294", "00294", "00299", "00299", "00303", "00303", "00312", "00313", "00321", "00321", "00324", "00324", "00324", "00324", "00324", "00324", "00324", "00324", "00330", "00331", "00331", "00331", "00331", "00331", "00331", "00332", "00335", "00335", "00335", "00335", "00338", "00339", "00341", "00343", "00345", "00345", "00348", "00349", "00349", "00351", "00352", "00354", "00355", "00355", "00356", "00356", "00357", "00359", "00361", "00361", "00369", "00369", "00370", "00370", "00373", "00373", "00373", "00373", "00375", "00377", "00379", "00382", "00382", "00384", "00384", "00384", "00384", "00387", "00387", "00388", "00388", "00388", "00395", "00395", "00405", "00406", "00406", "00406", "00406", "00406", "00407", "00412", "00417", "00417", "00420", "00420", "00420", "00421", "00421", "00424", "00424", "00429", "00446", "00446", "00448", "00448", "00448", "00448", "00452", "00456", "00457", "00466", "00466", "00481", "00481", "00486", "00487", "00491", "00498", "00506", "00506", "00506", "00508", "00508", "00508", "00508", "00510", "00513", "00517", "00518", "00526", "00526", "00526", "00537", "00537", "00540", "00540", "00540", "00542", "00554", "00554", "00554", "00557", "00557", "00557", "00557", "00557", "00563", "00563", "00563", "00578", "00578", "00578", "00580", "00582", "00584", "00585", "00585", "00585", "00585", "00585", "00586", "00596", "00596", "00596", "00596", "00609", "00613", "00613", "00613", "00616", "00616", "00616", "00616", "00620", "00620", "00626", "00626", "00628", "00632", "00632", "00632", "00632", "00642", "00643", "00643", "00651", "00653", "00654", "00656", "00657", "00660", "00660", "00662", "00662", "00665", "00671", "00672", "00678", "00678", "00678", "00679", "00679", "00679", "00682", "00686", "00686", "00687", "00699", "00703", "00703", "00703", "00703", "00703", "00704", "00708", "00709", "00709", "00709", "00709", "00709", "00709", "00711", "00711", "00716", "00716", "00716", "00716", "00716", "00718", "00719", "00725", "00731", "00732", "00745", "00755", "00755", "00755", "00758", "00758", "00758", "00760", "00760", "00761", "00761", "00761", "00762", "00769", "00769", "00771", "00773", "00774", "00776", "00781", "00782", "00782", "00782", "00782", "00782", "00783", "00783", "00783", "00791", "00808", "00809", "00810", "00810", "00810", "00811", "00812", "00814", "00814", "00816", "00816", "00816", "00818", "00819", "00819", "00819", "00819", "00819", "00819", "00820", "00820", "00820", "00823", "00823", "00823", "00824", "00824", "00825", "00825", "00830", "00830", "00838", "00838", "00863", "00863", "00864", "00864", "00875", "00878", "00879", "00882", "00883", "00883", "00883", "00888", "00893", "00896", "00896", "00896", "00896", "00896", "00897", "00898", "00898", "00902", "00902", "00902", "00904", "00904", "00910", "00913", "00919", "00919", "00920", "00920", "00920", "00920", "00924", "00924", "00924", "00924", "00924", "00927", "00927", "00930", "00930", "00931", "00941", "00942", "00942", "00947", "00947", "00947", "00947", "00947", "00962", "00963", "00963", "00963", "00963", "00964", "00977", "00980", "00984", "00984", "00990", "00993", "00993", "00993", "00998", "01000", "01000", "01013", "01013", "01013", "01019", "01021", "01022", "01022", "01022", "01024", "01028", "01034", "01034", "01036", "01036", "01036", "01037", "01037", "01039", "01039", "01041", "01043", "01043", "01043", "01045", "01045", "01048", "01048", "01048", "01048", "01049", "01051", "01051", "01051", "01078", "01080", "01081", "01084", "01087", "01087", "01087", "01097", "01100", "01100", "01100", "01113", "01113", "01115", "01115", "01121", "01128", "01129", "01129", "01131", "01132", "01133", "01133", "01139", "01147", "01149", "01149", "01151", "01151", "01151", "01151", "01153", "01153", "01155", "01158", "01159", "01164", "01165", "01169", "01169", "01170", "01170", "01170", "01170", "01172", "01172", "01172", "01172", "01172", "01177", "01177", "01177", "01183", "01183", "01188", "01188", "01194", "01194", "01198", "01212", "01212", "01213", "01213", "01216", "01217", "01226", "01227", "01228", "01228", "01229", "01235", "01237", "01237", "01237", "01237", "01239"]
